Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24 00:00:00-04:00,21.72138023,22.04124641,21.71717262,21.92760849,19.81305695,36824674
2013-07-25 00:00:00-04:00,21.88552284,21.98232269,21.6035347,21.67508316,19.58488274,24117588
2013-07-26 00:00:00-04:00,21.64141464,22.05808067,21.43097687,21.99074173,19.87010193,30194208
2013-07-29 00:00:00-04:00,21.92760849,22.10858536,21.67508316,21.73400688,19.63813019,17808120
2013-07-30 00:00:00-04:00,21.87710381,21.93181801,21.71717262,21.87710381,19.76742363,18566064
2013-07-31 00:00:00-04:00,21.96127892,21.96127892,21.63299751,21.75505066,19.65714073,18370994
2013-08-01 00:00:00-04:00,21.94444466,22.0664978,21.79713821,22.05808067,19.93095016,19255104
2013-08-02 00:00:00-04:00,22.07491684,22.2011776,21.94023514,22.11279488,19.98038673,20216671
2013-08-05 00:00:00-04:00,22.15067291,22.28535461,22.02441025,22.18434334,20.04503441,12784306
2013-08-06 00:00:00-04:00,22.18434334,22.63888931,22.07070732,22.60100937,20.42152023,24570216
2013-08-07 00:00:00-04:00,22.48737335,22.67676735,22.29797935,22.310606,20.15912247,16768145
2013-08-08 00:00:00-04:00,22.52946091,22.61363602,22.23905754,22.54629517,20.37208176,13387810
2013-08-09 00:00:00-04:00,22.53367043,22.63467979,22.29377174,22.4452858,20.28081512,15162444
2013-08-12 00:00:00-04:00,22.2011776,22.5,22.10437775,22.42424202,20.26180077,11195712
2013-08-13 00:00:00-04:00,22.61784554,22.92929268,22.52104378,22.77777863,20.58124733,22433479
2013-08-14 00:00:00-04:00,22.78619576,22.94612885,22.72306442,22.82407379,20.62307358,16079342
2013-08-15 00:00:00-04:00,22.47053909,22.5,21.75084114,22.38215446,20.22376823,36268927
2013-08-16 00:00:00-04:00,22.34427643,22.57154846,22.17592621,22.27272606,20.12489319,17894369
2013-08-19 00:00:00-04:00,22.19696999,22.42424202,21.9023571,21.91498375,19.80165291,15785194
2013-08-20 00:00:00-04:00,22.01178551,22.15067291,21.78872108,21.88131332,19.7712307,22281178
2013-08-21 00:00:00-04:00,21.77188683,21.83080864,21.38467979,21.44781113,19.37952805,30527798
2013-08-22 00:00:00-04:00,21.5488224,21.72558975,21.4688549,21.49831581,19.42516518,17767728
2013-08-23 00:00:00-04:00,21.55723953,21.75925827,21.52356911,21.73821449,19.64192581,16693776
2013-08-26 00:00:00-04:00,21.74663353,21.94023514,21.55303001,21.86868668,19.75982094,19153649
2013-08-27 00:00:00-04:00,21.56565666,21.67087555,21.22053909,21.30050468,19.24642754,24572117
2013-08-28 00:00:00-04:00,21.35942841,21.4688549,21.22053909,21.2247467,19.17797852,19331136
2013-08-29 00:00:00-04:00,21.13636398,21.66666794,21.12794685,21.46043777,19.39093971,16891459
2013-08-30 00:00:00-04:00,21.50252533,21.50673485,20.88383865,21.03956223,19.01065063,26425159
2013-09-03 00:00:00-04:00,21.28787994,21.50252533,21.07744026,21.17845154,19.13614273,19335413
2013-09-04 00:00:00-04:00,21.35942841,21.73821449,21.21632957,21.65403938,19.56586647,22574376
2013-09-05 00:00:00-04:00,21.66666794,21.98232269,21.58670044,21.86447716,19.75601578,16044415
2013-09-06 00:00:00-04:00,22.10858536,22.40740776,22.00336647,22.23484802,20.09066963,28683547
2013-09-09 00:00:00-04:00,22.21380424,22.42845154,21.92760849,22.16750717,20.02982903,21359290
2013-09-10 00:00:00-04:00,22.32744026,22.53367043,22.28956223,22.51262665,20.34165764,20783110
2013-09-11 00:00:00-04:00,22.30639648,22.92508316,22.30639648,22.84511757,20.64208984,23764039
2013-09-12 00:00:00-04:00,22.92087555,22.98400688,22.51683426,22.73989868,20.54701996,18857599
2013-09-13 00:00:00-04:00,22.80723953,22.81986427,22.4747467,22.65151405,20.46715546,12399631
2013-09-16 00:00:00-04:00,22.92929268,23.00084114,22.49158287,22.57996559,20.40250778,16575689
2013-09-17 00:00:00-04:00,22.71043777,23.17760849,22.66835022,22.99242401,20.77519417,24579958
2013-09-18 00:00:00-04:00,22.85774422,23.0429287,22.62626266,23.01346779,20.7942028,24516518
2013-09-19 00:00:00-04:00,23.13973045,23.19023514,22.78198624,22.91666794,20.70673752,14995649
2013-09-20 00:00:00-04:00,22.97979736,23.25336647,22.95454407,23.12710381,20.8968811,27261036
2013-09-23 00:00:00-04:00,23.1523571,23.27441025,22.84511757,23.04713821,20.82462883,17202715
2013-09-24 00:00:00-04:00,23.14814758,23.34596062,22.99663353,23.21969795,20.98054695,15806815
2013-09-25 00:00:00-04:00,23.15656662,23.22390556,22.73568916,22.81565666,20.61546898,17829979
2013-09-26 00:00:00-04:00,22.99242401,23.94781113,22.92508316,23.83838463,21.53956795,33035666
2013-09-27 00:00:00-04:00,23.61111069,23.6952858,23.43013573,23.47643089,21.21251869,17177292
2013-09-30 00:00:00-04:00,23.26178551,23.59848595,23.14814758,23.48484802,21.22013092,19176934
2013-10-01 00:00:00-04:00,23.42171669,23.67424202,23.3964653,23.55639648,21.28477859,13784839
2013-10-02 00:00:00-04:00,23.38804626,23.4511776,23.19444466,23.41329956,21.15547943,15023210
2013-10-03 00:00:00-04:00,23.35858536,23.47222137,22.9335022,23.11026955,20.88167572,15913973
2013-10-04 00:00:00-04:00,23.17340088,23.48484802,23.07239151,23.39225578,21.13647079,13944982
2013-10-07 00:00:00-04:00,23.10606194,23.32912445,22.94612885,22.96717262,20.75237465,12643171
2013-10-08 00:00:00-04:00,22.94612885,22.97979736,22.15067291,22.29377174,20.14391518,21949963
2013-10-09 00:00:00-04:00,22.36111069,22.40319824,21.92760849,22.02441025,19.90052795,21611858
2013-10-10 00:00:00-04:00,22.2558918,22.53787994,22.12962914,22.48316574,20.31503677,21029263
2013-10-11 00:00:00-04:00,22.53787994,23.05976486,22.51262665,22.88299751,20.67631912,20819462
2013-10-14 00:00:00-04:00,22.77356911,23.05555534,22.66835022,23.05134773,20.82843208,14330844
2013-10-15 00:00:00-04:00,22.97558975,23.06397247,22.65151405,22.71464539,20.52419853,21176338
2013-10-16 00:00:00-04:00,22.91245842,22.91245842,22.37373734,22.5252533,20.35307121,45905746
2013-10-17 00:00:00-04:00,21.18265915,21.83080864,21.14057159,21.62457848,19.53925323,81677851
2013-10-18 00:00:00-04:00,21.70875359,22.17171669,21.23737335,21.96969795,19.85109138,72750269
2013-10-21 00:00:00-04:00,22.0664978,22.13383865,21.71717262,21.86026955,19.75221443,33863702
2013-10-22 00:00:00-04:00,22.01599312,22.0370369,21.70454407,21.81397247,19.71038055,26493350
2013-10-23 00:00:00-04:00,21.78030205,22.00336647,21.70454407,21.77188683,19.67235374,19861222
2013-10-24 00:00:00-04:00,21.91498375,22.10016823,21.82239151,22.02861977,19.9043293,23040547
2013-10-25 00:00:00-04:00,22.13383865,22.27272606,21.48568916,21.73400688,19.63813019,37631326
2013-10-28 00:00:00-04:00,21.80134773,22.00336647,21.6582489,21.87289619,19.76362228,20295554
2013-10-29 00:00:00-04:00,22.00757599,22.46212006,21.91919136,22.44949532,20.28461838,29108138
2013-10-30 00:00:00-04:00,22.52104378,22.52104378,22.10437775,22.19276047,20.05264664,20671438
2013-10-31 00:00:00-04:00,22.19276047,22.27693558,21.99074173,22.18434334,20.04503441,21496860
2013-11-01 00:00:00-04:00,22.2811451,22.30218887,21.82239151,21.86026955,19.75221443,29335759
2013-11-04 00:00:00-05:00,21.88131332,22.00336647,21.59511757,21.62037086,19.53544998,20972477
2013-11-05 00:00:00-05:00,21.57828331,21.60774422,21.26262665,21.49831581,19.42516518,26945503
2013-11-06 00:00:00-05:00,21.70454407,22.65151405,21.51515198,22.42424202,20.26180077,59701277
2013-11-07 00:00:00-05:00,22.51683426,22.6641407,22.01599312,22.12542152,19.99179268,22994928
2013-11-08 00:00:00-05:00,22.23905754,22.37794685,22.08333206,22.30639648,20.15531731,23288602
2013-11-11 00:00:00-05:00,22.15067291,22.34006691,22.09596062,22.23064041,20.08686638,16391786
2013-11-12 00:00:00-05:00,21.90656662,22.39057159,21.86868668,22.23484802,20.09066963,25500658
2013-11-13 00:00:00-05:00,22.13804626,22.32323265,22.08333206,22.31902313,20.16673088,18187092
2013-11-14 00:00:00-05:00,22.34848595,22.50841713,22.17171669,22.2558918,20.1096859,24993382
2013-11-15 00:00:00-05:00,22.31481552,22.35690117,22.02020264,22.13804626,20.00320625,25152574
2013-11-18 00:00:00-05:00,22.02441025,22.17592621,21.77188683,21.91919136,19.80545235,30303266
2013-11-19 00:00:00-05:00,22.0664978,22.09596062,21.86026955,21.94023514,19.82447052,24385601
2013-11-20 00:00:00-05:00,22.08754158,22.09596062,20.98484802,21.20791245,19.1627655,81408413
2013-11-21 00:00:00-05:00,21.36784554,21.38047028,21.01431084,21.13215446,19.09431458,41840410
2013-11-22 00:00:00-05:00,21.15740776,21.26262665,21.11952972,21.18265915,19.13994789,32588503
2013-11-25 00:00:00-05:00,21.34680176,21.35521889,20.39983177,20.63973045,18.64937401,82930716
2013-11-26 00:00:00-05:00,20.73232269,20.73653221,20.22727394,20.52188683,18.54289818,55663740
2013-11-27 00:00:00-05:00,20.74494934,20.98484802,20.68602753,20.74915886,18.74824715,30033115
2013-11-29 00:00:00-05:00,20.94696999,21.35942841,20.92171669,21.26262665,19.21220589,22896562
2013-12-02 00:00:00-05:00,21.97390556,22.34006691,21.56144714,21.61195374,19.52784348,58951886
2013-12-03 00:00:00-05:00,21.82239151,21.98232269,21.57828331,21.85606194,19.74841499,34375730
2013-12-04 00:00:00-05:00,21.58670044,21.69191933,21.25841713,21.50252533,19.42896652,36743652
2013-12-05 00:00:00-05:00,21.49831581,21.73821449,21.39309883,21.63720512,19.55065918,23590354
2013-12-06 00:00:00-05:00,21.76767731,22.05808067,21.75925827,21.88973045,19.77883148,22392374
2013-12-09 00:00:00-05:00,21.88552284,21.99074173,21.70033646,21.75505066,19.65714073,18799387
2013-12-10 00:00:00-05:00,21.72979736,22.01178551,21.72558975,21.85185242,19.74460793,22690087
2013-12-11 00:00:00-05:00,21.83080864,21.91498375,21.59511757,21.62037086,19.53544998,19546164
2013-12-12 00:00:00-05:00,21.56565666,21.86868668,21.54461288,21.62037086,19.53544998,19308564
2013-12-13 00:00:00-05:00,21.73821449,21.9570713,21.64141464,21.69612885,19.60390091,17398260
2013-12-16 00:00:00-05:00,21.98653221,22.43265915,21.88973045,22.35269356,20.19715309,31045529
2013-12-17 00:00:00-05:00,21.94023514,22.40740776,21.88552284,22.12962914,19.99559402,36125179
2013-12-18 00:00:00-05:00,22.23905754,22.38215446,21.70033646,22.36111069,20.2047596,31386960
2013-12-19 00:00:00-05:00,22.35690117,22.48737335,22.0664978,22.4747467,20.30743408,24282482
2013-12-20 00:00:00-05:00,22.48316574,23.06397247,22.46212006,22.97138023,20.75618172,40938005
2013-12-23 00:00:00-05:00,23.02188683,23.28282738,22.97979736,23.27441025,21.02998543,32086217
2013-12-24 00:00:00-05:00,23.03872108,23.24494934,23.03872108,23.21969795,20.98054695,13115520
2013-12-26 00:00:00-05:00,23.06397247,23.06818199,22.60521889,22.75252533,20.55842209,24449278
2013-12-27 00:00:00-05:00,22.73148155,22.92929268,22.61784554,22.80303001,20.60405731,15736486
2013-12-30 00:00:00-05:00,22.91666794,22.9335022,22.65151405,22.73148155,20.53940964,14539219
2013-12-31 00:00:00-05:00,22.74831581,23.13552284,22.72306442,23.09343338,20.86645508,15124190
2014-01-02 00:00:00-05:00,23.13552284,23.14814758,22.68518448,22.70202065,20.51279259,23698699
2014-01-03 00:00:00-05:00,22.76515198,22.80723953,22.38636398,22.41582489,20.25418854,22783939
2014-01-06 00:00:00-05:00,22.05387115,22.07912445,21.55303001,21.7929287,19.6913681,42542280
2014-01-07 00:00:00-05:00,22.04966354,22.31902313,21.87710381,22.25168419,20.10588074,33442200
2014-01-08 00:00:00-05:00,22.28956223,22.56734085,21.9570713,22.04124641,19.91573906,30967596
2014-01-09 00:00:00-05:00,22.2011776,22.22643089,21.81397247,21.91498375,19.80165291,25015003
2014-01-10 00:00:00-05:00,21.84343338,21.96969795,21.51094246,21.95286179,19.83587456,47645453
2014-01-13 00:00:00-05:00,21.93602753,22.26851845,21.79713821,22.11279488,19.98038673,45269690
2014-01-14 00:00:00-05:00,22.15909195,22.34427643,22.02861977,22.28956223,20.1401062,30514968
2014-01-15 00:00:00-05:00,22.39899063,22.79461288,22.35269356,22.63888931,20.45574379,32937775
2014-01-16 00:00:00-05:00,22.63467979,22.79461288,22.55892372,22.61784554,20.43673325,26769679
2014-01-17 00:00:00-05:00,22.47895622,22.69781113,22.29797935,22.39057159,20.23138046,53988422
2014-01-21 00:00:00-05:00,22.72727394,22.81144714,22.52104378,22.79040337,20.592659,37900051
2014-01-22 00:00:00-05:00,22.65993309,22.94191933,22.63467979,22.89983177,20.6915226,84250346
2014-01-23 00:00:00-05:00,23.4511776,23.52693558,22.72727394,23.12289619,20.89307594,147062045
2014-01-24 00:00:00-05:00,22.95875359,23.12710381,22.66835022,22.88299751,20.67631912,58213663
2014-01-27 00:00:00-05:00,22.64309883,22.85774422,22.20959663,22.2558918,20.1096859,53315302
2014-01-28 00:00:00-05:00,22.34427643,22.56734085,22.24747467,22.37373734,20.21616936,30691980
2014-01-29 00:00:00-05:00,22.22643089,22.28535461,21.90656662,21.96548843,19.8472805,39362954
2014-01-30 00:00:00-05:00,22.14225578,22.45370483,22.07070732,22.38215446,20.22376823,39527611
2014-01-31 00:00:00-05:00,22.13383865,22.56734085,22.01178551,22.39057159,20.23138046,29364509
2014-02-03 00:00:00-05:00,22.36532021,22.44949532,21.93181801,22.04966354,19.92334366,40047480
2014-02-04 00:00:00-05:00,22.12121201,22.36532021,22.08754158,22.26851845,20.12109184,26067334
2014-02-05 00:00:00-05:00,22.00757599,22.7441082,21.9023571,22.5252533,20.35307121,39837917
2014-02-06 00:00:00-05:00,22.58417511,22.95033646,22.5252533,22.88299751,20.67631912,35941514
2014-02-07 00:00:00-05:00,22.91666794,23.03872108,22.65993309,22.97558975,20.75997925,23157446
2014-02-10 00:00:00-05:00,22.92508316,22.92929268,22.48737335,22.63467979,20.45194435,22988513
2014-02-11 00:00:00-05:00,22.74831581,22.9082489,22.49579048,22.85774422,20.65349579,27745502
2014-02-12 00:00:00-05:00,22.84090805,23.10606194,22.79461288,23.07659912,20.85124779,27262462
2014-02-13 00:00:00-05:00,22.92929268,23.12710381,22.77356911,23.11447716,20.88547325,27998309
2014-02-14 00:00:00-05:00,22.7988224,23.11868668,22.75252533,23.05134773,20.82843208,22983998
2014-02-18 00:00:00-05:00,23.08501625,23.37121201,22.94191933,23.21127892,20.97294044,23319965
2014-02-19 00:00:00-05:00,23.2870369,23.35858536,22.99242401,23.03872108,20.81702042,22909630
2014-02-20 00:00:00-05:00,23.0429287,23.27861977,23.03451157,23.13131332,20.90068245,18963094
2014-02-21 00:00:00-05:00,23.21548843,23.36279488,22.97138023,22.97558975,20.75997925,24664781
2014-02-24 00:00:00-05:00,23.19023514,23.87626266,23.0976429,23.6952858,21.41027451,45039456
2014-02-25 00:00:00-05:00,23.68686867,23.7752533,23.40067291,23.63215446,21.35322952,24228547
2014-02-26 00:00:00-05:00,23.66582489,24.32659912,23.64478111,24.13299751,21.8057785,43854070
2014-02-27 00:00:00-05:00,24.11616135,24.9452858,24.04040337,24.55387115,22.18605995,51805591
2014-02-28 00:00:00-05:00,24.60437775,25.12626266,24.55808067,24.73484802,22.3495903,38877062
2014-03-03 00:00:00-05:00,24.36026955,24.65067291,24.17929268,24.54124641,22.17465782,24922814
2014-03-04 00:00:00-05:00,24.81902313,24.9452858,24.72643089,24.85690117,22.45986938,23654506
2014-03-05 00:00:00-05:00,24.84427643,25.10521889,24.74747467,24.77272606,22.38381195,22712422
2014-03-06 00:00:00-05:00,24.82744026,25.10521889,24.77272606,24.95791245,22.55113983,28577815
2014-03-07 00:00:00-05:00,25.01683426,25.06313133,24.67592621,24.85690117,22.45986938,21609007
2014-03-10 00:00:00-04:00,24.65909195,24.78535461,24.42340088,24.50336647,22.14042664,23187622
2014-03-11 00:00:00-04:00,24.60016823,24.80639648,24.19191933,24.21717262,21.88183212,24329052
2014-03-12 00:00:00-04:00,24.06565666,24.43602753,23.97727394,24.4023571,22.04916,21310344
2014-03-13 00:00:00-04:00,24.5370369,24.65488243,23.76262665,23.86363602,21.56239128,29256638
2014-03-14 00:00:00-04:00,23.84680176,24.11616135,23.74158287,23.88047028,21.57760048,20240431
2014-03-17 00:00:00-04:00,24.36868668,24.36868668,24.01515198,24.16666794,21.83619499,20005920
2014-03-18 00:00:00-04:00,24.26346779,24.43602753,24.1035347,24.34343338,21.99591637,14870434
2014-03-19 00:00:00-04:00,24.25505066,24.48232269,23.97727394,24.11616135,21.79056358,16741534
2014-03-20 00:00:00-04:00,24.07407379,24.14141464,23.83838463,24.04040337,21.72211266,17830692
2014-03-21 00:00:00-04:00,24.10774422,24.30555534,23.89730644,23.97306442,21.6612587,27914436
2014-03-24 00:00:00-04:00,23.9941082,24.20454407,23.64478111,23.79629517,21.50154305,20950618
2014-03-25 00:00:00-04:00,23.92676735,24.01094246,23.45959663,23.70791245,21.42168427,19261994
2014-03-26 00:00:00-04:00,23.9141407,23.92255974,23.34596062,23.40067291,21.14406967,17995111
2014-03-27 00:00:00-04:00,23.3417511,23.46801376,22.82407379,23.22390556,20.9843502,22394513
2014-03-28 00:00:00-04:00,23.33754158,23.41750717,23.03872108,23.22811317,20.98814774,21085574
2014-03-31 00:00:00-04:00,23.43434334,23.63636398,23.23653221,23.24915886,21.00716591,16863660
2014-04-01 00:00:00-04:00,23.3964653,23.65319824,23.31229019,23.5858593,21.31139946,18877558
2014-04-02 00:00:00-04:00,23.63215446,23.67424202,23.27020264,23.33754158,21.08702469,22478861
2014-04-03 00:00:00-04:00,23.16077423,23.24494934,22.84932709,22.97138023,20.75618172,26900597
2014-04-04 00:00:00-04:00,23.21969795,23.35858536,22.67255974,22.72727394,20.53560829,37918584
2014-04-07 00:00:00-04:00,22.7441082,22.78198624,22.24747467,22.28535461,20.13630676,39933907
2014-04-08 00:00:00-04:00,22.63467979,23.1523571,22.47053909,23.06397247,20.83983803,44693273
2014-04-09 00:00:00-04:00,23.11447716,23.55218887,23.08922577,23.52272606,21.25435257,25880580
2014-04-10 00:00:00-04:00,23.15656662,23.25336647,22.689394,22.76094246,20.56603432,69581873
2014-04-11 00:00:00-04:00,22.68097687,22.92508316,22.44949532,22.5,20.33025742,30253608
2014-04-14 00:00:00-04:00,22.62205315,22.75673485,22.43265915,22.7188549,20.5280056,28534572
2014-04-15 00:00:00-04:00,22.66835022,22.82828331,22.27272606,22.68518448,20.49757957,25421299
2014-04-16 00:00:00-04:00,22.81565666,23.09343338,22.69360352,23.01767731,20.79800606,17212457
2014-04-17 00:00:00-04:00,22.92929268,23.21969795,22.92508316,23.13552284,20.90449524,17853502
2014-04-21 00:00:00-04:00,23.13131332,23.14814758,22.86195374,23.11868668,20.88928413,14216321
2014-04-22 00:00:00-04:00,23.0976429,23.40909195,22.9629631,23.34596062,21.0946331,17725198
2014-04-23 00:00:00-04:00,23.37542152,23.38804626,22.99663353,23.12289619,20.89307594,15708924
2014-04-24 00:00:00-04:00,23.35016823,23.40067291,22.91666794,23.08080864,20.85505104,18273816
2014-04-25 00:00:00-04:00,22.97138023,23.05976486,22.49579048,22.60942841,20.42912865,22901551
2014-04-28 00:00:00-04:00,22.77777863,22.77777863,22.28535461,22.57575798,20.39870071,23105650
2014-04-29 00:00:00-04:00,22.689394,23.00505066,22.47053909,22.95454407,20.74096107,33047309
2014-04-30 00:00:00-04:00,21.86447716,22.05387115,21.4141407,21.81397247,19.71038055,77257778
2014-05-01 00:00:00-04:00,21.89393806,22.2011776,21.74663353,21.75505066,19.65714073,30397356
2014-05-02 00:00:00-04:00,21.77188683,22.10858536,21.75925827,21.88973045,19.77883148,29012386
2014-05-05 00:00:00-04:00,21.80134773,22.03282738,21.70454407,21.88552284,19.77502441,25890322
2014-05-06 00:00:00-04:00,21.91498375,21.91498375,21.41835022,21.44360352,19.3757267,34788679
2014-05-07 00:00:00-04:00,21.38888931,21.48148155,20.94696999,21.28367043,19.23121452,47140078
2014-05-08 00:00:00-04:00,21.30892372,21.55303001,21.05218887,21.15319824,19.11333275,30990643
2014-05-09 00:00:00-04:00,21.25420952,21.40993309,21.17424202,21.27104378,19.21980667,33712114
2014-05-12 00:00:00-04:00,21.43097687,21.62457848,21.34259224,21.6035347,19.52023697,30338431
2014-05-13 00:00:00-04:00,21.63720512,21.78872108,21.57407379,21.70875359,19.61531067,30034066
2014-05-14 00:00:00-04:00,21.79713821,21.91919136,21.7129631,21.73821449,19.64192581,26478619
2014-05-15 00:00:00-04:00,21.5488224,21.66245842,21.31734085,21.61616135,19.53164482,29826403
2014-05-16 00:00:00-04:00,21.73821449,22.08754158,21.45622826,21.86447716,19.75601578,43925350
2014-05-19 00:00:00-04:00,21.78030205,22.07912445,21.73400688,22.02441025,19.90052795,19408356
2014-05-20 00:00:00-04:00,21.96548843,21.97811317,21.73400688,21.86868668,19.75982094,15055524
2014-05-21 00:00:00-04:00,21.40572357,21.83501625,21.17003441,21.83501625,19.72939491,41386831
2014-05-22 00:00:00-04:00,21.88131332,21.91077423,21.54461288,21.67508316,19.58488274,30112949
2014-05-23 00:00:00-04:00,21.76346779,21.9023571,21.67929268,21.89393806,19.78263474,16926149
2014-05-27 00:00:00-04:00,22.01599312,22.02020264,21.75925827,21.78872108,19.68756294,24552634
2014-05-28 00:00:00-04:00,21.77609444,21.79713821,21.17003441,21.20791245,19.1627655,44714182
2014-05-29 00:00:00-04:00,21.31313133,21.37626266,21.02693558,21.10269356,19.06768608,39823661
2014-05-30 00:00:00-04:00,21.18686867,21.37626266,20.96380424,21.35100937,19.29206848,36648137
2014-06-02 00:00:00-04:00,21.32996559,21.439394,21.18265915,21.25,19.20079613,18226058
2014-06-03 00:00:00-04:00,21.23316574,21.43097687,21.15740776,21.22053909,19.17417336,20477081
2014-06-04 00:00:00-04:00,21.20791245,21.35942841,21.01010132,21.23316574,19.18558693,15731258
2014-06-05 00:00:00-04:00,21.32154846,21.32154846,21.07744026,21.28787994,19.23502541,28573301
2014-06-06 00:00:00-04:00,21.4141407,21.4141407,20.83333206,20.91750717,18.90036583,50884891
2014-06-09 00:00:00-04:00,20.66919136,20.93013573,20.41245842,20.86700249,18.8547287,52664278
2014-06-10 00:00:00-04:00,20.47558975,20.5429287,20.27356911,20.30723953,18.34894753,85512953
2014-06-11 00:00:00-04:00,20.32828331,20.58080864,20.26094246,20.55134773,18.56951523,36385351
2014-06-12 00:00:00-04:00,20.56818199,20.67340088,20.41245842,20.43770981,18.46683502,32305284
2014-06-13 00:00:00-04:00,20.53030205,20.73653221,20.45875359,20.63973045,18.64937401,21555072
2014-06-16 00:00:00-04:00,20.58922577,20.69444466,20.51346779,20.62289619,18.6341629,18313733
2014-06-17 00:00:00-04:00,20.58080864,20.71548843,20.53030205,20.64814758,18.6569767,20513671
2014-06-18 00:00:00-04:00,20.70286179,20.93434334,20.56397247,20.90067291,18.88515282,21913135
2014-06-19 00:00:00-04:00,20.91750717,20.95959663,20.83333206,20.87542152,18.86233521,28325959
2014-06-20 00:00:00-04:00,20.93434334,20.93855286,20.60185242,20.76599312,18.76345825,44126122
2014-06-23 00:00:00-04:00,20.82070732,20.90067291,20.58080864,20.7870369,18.78247643,22389523
2014-06-24 00:00:00-04:00,20.7870369,20.82912445,20.52188683,20.55976486,18.57711792,27576806
2014-06-25 00:00:00-04:00,20.53872108,20.83333206,20.48400688,20.75757599,18.7558651,21245479
2014-06-26 00:00:00-04:00,20.83333206,20.90488243,20.63552284,20.82070732,18.81289864,19189051
2014-06-27 00:00:00-04:00,20.86700249,21.11952972,20.80387115,21.07744026,19.0448761,26240782
2014-06-30 00:00:00-04:00,21.12373734,21.12373734,20.95959663,21.06902313,19.0372715,25195342
2014-07-01 00:00:00-04:00,21.12373734,21.32575798,21.07323265,21.25420952,19.20459747,20921155
2014-07-02 00:00:00-04:00,21.25841713,21.38047028,21.25420952,21.2752533,19.22360802,22204433
2014-07-03 00:00:00-04:00,21.44781113,21.49831581,21.3047142,21.439394,19.37192154,10958112
2014-07-07 00:00:00-04:00,21.43518448,21.45622826,21.30050468,21.35521889,19.29586411,17153057
2014-07-08 00:00:00-04:00,21.30050468,21.36784554,21.04797935,21.11952972,19.08290672,31059072
2014-07-09 00:00:00-04:00,21.17003441,21.43518448,21.04797935,21.43518448,19.3681221,20019226
2014-07-10 00:00:00-04:00,21.13636398,21.27104378,20.93434334,21.18686867,19.14375114,19784952
2014-07-11 00:00:00-04:00,21.46464539,21.81397247,21.46464539,21.67508316,19.58488274,33009530
2014-07-14 00:00:00-04:00,21.56986427,21.59511757,21.32575798,21.53198624,19.45558739,22340340
2014-07-15 00:00:00-04:00,21.65403938,21.67087555,21.26683426,21.38888931,19.32628822,22408294
2014-07-16 00:00:00-04:00,21.47727394,21.54040337,21.25420952,21.33838463,19.280653,32719183
2014-07-17 00:00:00-04:00,21.50673485,21.81818199,21.39309883,21.47727394,19.40615082,51575119
2014-07-18 00:00:00-04:00,21.43518448,21.73400688,21.28787994,21.66666794,19.57728386,30766111
2014-07-21 00:00:00-04:00,21.57828331,21.82659912,21.48148155,21.75925827,19.66094017,23575860
2014-07-22 00:00:00-04:00,21.83080864,22.00757599,21.76346779,21.90656662,19.7940464,24766236
2014-07-23 00:00:00-04:00,21.88552284,22.18855286,21.83080864,22.16329956,20.02602196,32981256
2014-07-24 00:00:00-04:00,22.10437775,22.51683426,22.10437775,22.40319824,20.24278641,38628058
2014-07-25 00:00:00-04:00,22.21380424,22.34848595,22.11279488,22.2011776,20.06024742,26731901
2014-07-28 00:00:00-04:00,22.26851845,22.34427643,21.98232269,22.27693558,20.12869644,22340815
2014-07-29 00:00:00-04:00,22.34848595,22.46632957,22.2011776,22.39478111,20.23518181,28548353
2014-07-30 00:00:00-04:00,22.42424202,22.55050468,22.20538712,22.40319824,20.24278641,21626114
2014-07-31 00:00:00-04:00,22.2811451,22.33164978,22.16329956,22.23484802,20.09066963,27357739
2014-08-01 00:00:00-04:00,22.21380424,22.26851845,21.94444466,22.10858536,19.97658348,30517819
2014-08-04 00:00:00-04:00,22.05808067,22.36111069,21.98653221,22.33164978,20.17813492,28510337
2014-08-05 00:00:00-04:00,22.310606,22.44107628,22.23064041,22.41582489,20.25418854,26129110
2014-08-06 00:00:00-04:00,22.28956223,22.59680176,22.22222137,22.5,20.33025742,24258485
2014-08-07 00:00:00-04:00,22.59259224,22.83249283,22.48316574,22.54208755,20.3682785,23877850
2014-08-08 00:00:00-04:00,22.55050468,22.7988224,22.36952972,22.76515198,20.56983376,24536477
2014-08-11 00:00:00-04:00,22.82407379,22.91245842,22.61363602,22.67676735,20.48997879,18840254
2014-08-12 00:00:00-04:00,22.67255974,22.69781113,22.38215446,22.48737335,20.31884384,18340344
2014-08-13 00:00:00-04:00,22.20538712,22.36952972,22.09596062,22.2811451,20.1325016,29403475
2014-08-14 00:00:00-04:00,22.2558918,22.37373734,22.22643089,22.27693558,20.12869644,23595818
2014-08-15 00:00:00-04:00,22.46632957,22.46632957,22.12962914,22.15488243,20.01841354,32287226
2014-08-18 00:00:00-04:00,22.33164978,22.37794685,22.22643089,22.35269356,20.19715309,21068942
2014-08-19 00:00:00-04:00,22.42424202,22.62626266,22.36532021,22.62205315,20.44053459,19277438
2014-08-20 00:00:00-04:00,22.52104378,22.58838463,22.42424202,22.4747467,20.30743408,17847562
2014-08-21 00:00:00-04:00,22.5252533,24.01094246,22.51683426,23.52272606,21.25435257,119831422
2014-08-22 00:00:00-04:00,23.44276047,23.560606,23.24074173,23.35858536,21.10603905,27889963
